,date,2_yr,10_yr,30_yr
463,2005-11-07,4.47,4.66,
464,2005-11-08,4.47,4.65,
465,2005-11-09,4.43,4.57,
466,2005-11-10,4.49,4.64,
467,2005-11-14,4.44,4.55,
468,2005-11-15,4.5,4.61,
469,2005-11-16,4.47,4.56,
470,2005-11-17,4.42,4.49,
471,2005-11-18,4.37,4.46,
472,2005-11-21,4.4,4.5,
473,2005-11-22,4.39,4.46,
474,2005-11-23,4.32,4.43,
475,2005-11-25,4.36,4.47,
476,2005-11-28,4.33,4.43,
477,2005-11-29,4.33,4.41,
478,2005-11-30,4.4,4.48,
479,2005-12-01,4.42,4.49,
480,2005-12-02,4.45,4.52,
481,2005-12-05,4.43,4.52,
482,2005-12-06,4.47,4.57,
483,2005-12-07,4.42,4.49,
484,2005-12-08,4.42,4.52,
485,2005-12-09,4.37,4.47,
486,2005-12-12,4.43,4.54,
487,2005-12-13,4.45,4.56,
488,2005-12-14,4.43,4.54,
489,2005-12-15,4.37,4.45,
490,2005-12-16,4.37,4.47,
491,2005-12-19,4.37,4.45,
492,2005-12-20,4.38,4.45,
493,2005-12-21,4.42,4.47,
494,2005-12-22,4.43,4.49,
495,2005-12-23,4.4,4.44,
496,2005-12-27,4.37,4.38,
497,2005-12-28,4.35,4.34,
498,2005-12-29,4.37,4.38,
499,2005-12-30,4.38,4.37,
500,2006-01-03,4.41,4.39,
501,2006-01-04,4.34,4.37,
502,2006-01-05,4.31,4.36,
503,2006-01-06,4.32,4.36,
504,2006-01-09,4.36,4.38,
505,2006-01-10,4.36,4.38,
506,2006-01-11,4.41,4.43,
507,2006-01-12,4.44,4.46,
508,2006-01-13,4.39,4.42,
509,2006-01-17,4.34,4.36,
510,2006-01-18,4.33,4.34,
511,2006-01-19,4.33,4.34,
512,2006-01-20,4.37,4.38,
513,2006-01-23,4.37,4.37,
514,2006-01-24,4.35,4.36,
515,2006-01-25,4.37,4.4,
516,2006-01-26,4.46,4.49,
517,2006-01-27,4.49,4.53,
518,2006-01-30,4.51,4.52,
519,2006-01-31,4.52,4.54,
520,2006-02-01,4.54,4.53,
521,2006-02-02,4.59,4.57,
522,2006-02-03,4.59,4.57,
523,2006-02-06,4.59,4.54,
524,2006-02-07,4.62,4.55,
525,2006-02-08,4.61,4.57,
526,2006-02-09,4.64,4.56,
527,2006-02-10,4.66,4.54,4.51
528,2006-02-13,4.69,4.59,4.55
529,2006-02-14,4.68,4.58,4.56
530,2006-02-15,4.69,4.62,4.6
531,2006-02-16,4.71,4.61,4.58
532,2006-02-17,4.69,4.59,4.57
533,2006-02-21,4.66,4.54,4.51
534,2006-02-22,4.71,4.57,4.53
535,2006-02-23,4.68,4.53,4.48
536,2006-02-24,4.72,4.56,4.51
537,2006-02-27,4.74,4.58,4.52
538,2006-02-28,4.74,4.59,4.55
539,2006-03-01,4.69,4.55,4.51
540,2006-03-02,4.71,4.59,4.56
541,2006-03-03,4.72,4.64,4.62
542,2006-03-06,4.76,4.68,4.66
543,2006-03-07,4.77,4.74,4.72
544,2006-03-08,4.77,4.74,4.72
545,2006-03-09,4.72,4.73,4.72
546,2006-03-10,4.72,4.74,4.72
547,2006-03-13,4.74,4.76,4.74
548,2006-03-14,4.74,4.77,4.77
549,2006-03-15,4.66,4.71,4.71
550,2006-03-16,4.69,4.73,4.75
551,2006-03-17,4.62,4.65,4.7
552,2006-03-20,4.65,4.68,4.72
553,2006-03-21,4.65,4.66,4.7
554,2006-03-22,4.72,4.71,4.74
555,2006-03-23,4.74,4.7,4.73
556,2006-03-24,4.77,4.73,4.75
557,2006-03-27,4.72,4.67,4.7
558,2006-03-28,4.72,4.7,4.73
559,2006-03-29,4.81,4.79,4.8
560,2006-03-30,4.82,4.81,4.84
561,2006-03-31,4.84,4.86,4.89
562,2006-04-03,4.82,4.86,4.9
563,2006-04-04,4.86,4.88,4.9
564,2006-04-05,4.84,4.87,4.91
565,2006-04-06,4.81,4.84,4.9
566,2006-04-07,4.84,4.9,4.96
567,2006-04-10,4.89,4.97,5.04
568,2006-04-11,4.89,4.97,5.04
569,2006-04-12,4.88,4.93,5.0
570,2006-04-13,4.91,4.98,5.05
571,2006-04-17,4.96,5.05,5.11
572,2006-04-18,4.91,5.01,5.08
573,2006-04-19,4.84,4.99,5.07
574,2006-04-20,4.86,5.04,5.13
575,2006-04-21,4.89,5.04,5.14
576,2006-04-24,4.9,5.01,5.1
577,2006-04-25,4.89,4.99,5.07
578,2006-04-26,4.95,5.07,5.16
579,2006-04-27,4.99,5.12,5.18
580,2006-04-28,4.91,5.09,5.18
581,2006-05-01,4.87,5.07,5.17
582,2006-05-02,4.94,5.14,5.23
583,2006-05-03,4.92,5.12,5.2
584,2006-05-04,4.94,5.15,5.24
585,2006-05-05,4.97,5.16,5.23
586,2006-05-08,4.94,5.12,5.2
587,2006-05-09,4.97,5.12,5.19
588,2006-05-10,4.97,5.13,5.2
589,2006-05-11,5.01,5.13,5.19
590,2006-05-12,4.99,5.14,5.23
591,2006-05-15,5.01,5.19,5.29
592,2006-05-16,4.99,5.15,5.26
593,2006-05-17,4.96,5.1,5.22
594,2006-05-18,4.97,5.16,5.28
595,2006-05-19,4.94,5.08,5.18
596,2006-05-22,4.96,5.05,5.14
597,2006-05-23,4.94,5.04,5.13
598,2006-05-24,4.97,5.07,5.16
599,2006-05-25,4.94,5.03,5.13
600,2006-05-26,4.98,5.07,5.17
601,2006-05-30,4.96,5.06,5.16
602,2006-05-31,4.99,5.09,5.19
603,2006-06-01,5.04,5.12,5.21
604,2006-06-02,5.04,5.11,5.2
605,2006-06-05,4.92,5.0,5.1
606,2006-06-06,4.99,5.02,5.1
607,2006-06-07,4.99,5.01,5.08
608,2006-06-08,5.02,5.02,5.09
609,2006-06-09,5.01,5.0,5.06
610,2006-06-12,5.01,4.98,5.03
611,2006-06-13,5.02,4.99,5.03
612,2006-06-14,5.02,4.97,5.01
613,2006-06-15,5.11,5.05,5.09
614,2006-06-16,5.14,5.1,5.13
615,2006-06-19,5.16,5.13,5.17
616,2006-06-20,5.19,5.14,5.18
617,2006-06-21,5.19,5.15,5.19
618,2006-06-22,5.2,5.16,5.19
619,2006-06-23,5.23,5.2,5.23
620,2006-06-26,5.27,5.23,5.26
621,2006-06-27,5.27,5.25,5.28
622,2006-06-28,5.24,5.21,5.24
623,2006-06-29,5.29,5.25,5.28
624,2006-06-30,5.21,5.22,5.26
625,2006-07-03,5.16,5.15,5.19
626,2006-07-05,5.17,5.15,5.2
627,2006-07-06,5.24,5.23,5.27
628,2006-07-07,5.22,5.19,5.23
629,2006-07-10,5.17,5.14,5.18
630,2006-07-11,5.17,5.13,5.17
631,2006-07-12,5.17,5.1,5.14
632,2006-07-13,5.17,5.1,5.14
633,2006-07-14,5.12,5.08,5.12
634,2006-07-17,5.08,5.07,5.11
635,2006-07-18,5.12,5.07,5.1
636,2006-07-19,5.19,5.13,5.16
637,2006-07-20,5.12,5.06,5.1
638,2006-07-21,5.06,5.03,5.08
639,2006-07-24,5.08,5.05,5.1
640,2006-07-25,5.1,5.05,5.11
641,2006-07-26,5.11,5.07,5.13
642,2006-07-27,5.06,5.04,5.1
643,2006-07-28,5.07,5.07,5.11
644,2006-07-31,4.98,5.0,5.07
645,2006-08-01,4.97,4.99,5.07
646,2006-08-02,4.97,4.99,5.07
647,2006-08-03,4.97,4.96,5.05
648,2006-08-04,4.98,4.96,5.04
649,2006-08-07,4.91,4.91,5.0
650,2006-08-08,4.96,4.93,5.0
651,2006-08-09,4.91,4.93,5.02
652,2006-08-10,4.91,4.92,5.05
653,2006-08-11,4.93,4.93,5.06
654,2006-08-14,4.96,4.97,5.09
655,2006-08-15,5.01,5.0,5.12
656,2006-08-16,4.94,4.93,5.05
657,2006-08-17,4.87,4.87,5.0
658,2006-08-18,4.89,4.87,5.0
659,2006-08-21,4.87,4.84,4.97
660,2006-08-22,4.85,4.82,4.96
661,2006-08-23,4.87,4.82,4.95
662,2006-08-24,4.87,4.82,4.95
663,2006-08-25,4.88,4.81,4.94
664,2006-08-28,4.86,4.79,4.93
665,2006-08-29,4.88,4.8,4.94
666,2006-08-30,4.87,4.79,4.93
667,2006-08-31,4.83,4.76,4.91
668,2006-09-01,4.79,4.74,4.88
669,2006-09-05,4.77,4.73,4.87
670,2006-09-06,4.8,4.78,4.93
671,2006-09-07,4.82,4.8,4.95
672,2006-09-08,4.82,4.8,4.94
673,2006-09-11,4.8,4.78,4.92
674,2006-09-12,4.83,4.8,4.95
675,2006-09-13,4.82,4.78,4.91
676,2006-09-14,4.8,4.77,4.9
677,2006-09-15,4.83,4.79,4.92
678,2006-09-18,4.87,4.8,4.92
679,2006-09-19,4.88,4.81,4.93
680,2006-09-20,4.79,4.74,4.86
681,2006-09-21,4.81,4.73,4.85
682,2006-09-22,4.71,4.65,4.78
683,2006-09-25,4.67,4.6,4.74
684,2006-09-26,4.63,4.56,4.7
685,2006-09-27,4.68,4.59,4.71
686,2006-09-28,4.66,4.6,4.73
687,2006-09-29,4.68,4.63,4.76
688,2006-10-02,4.71,4.64,4.77
689,2006-10-03,4.66,4.62,4.76
690,2006-10-04,4.67,4.62,4.76
691,2006-10-05,4.6,4.57,4.72
692,2006-10-06,4.65,4.61,4.76
693,2006-10-10,4.74,4.7,4.84
694,2006-10-11,4.82,4.75,4.88
695,2006-10-12,4.85,4.78,4.91
696,2006-10-13,4.85,4.79,4.91
697,2006-10-16,4.87,4.81,4.94
698,2006-10-17,4.85,4.79,4.92
699,2006-10-18,4.83,4.78,4.91
700,2006-10-19,4.85,4.77,4.89
701,2006-10-20,4.85,4.79,4.91
702,2006-10-23,4.87,4.79,4.91
703,2006-10-24,4.9,4.83,4.95
704,2006-10-25,4.91,4.83,4.95
705,2006-10-26,4.88,4.78,4.89
706,2006-10-27,4.81,4.73,4.84
707,2006-10-30,4.76,4.68,4.8
708,2006-10-31,4.78,4.68,4.78
709,2006-11-01,4.71,4.61,4.72
710,2006-11-02,4.66,4.57,4.68
711,2006-11-03,4.67,4.6,4.72
712,2006-11-06,4.82,4.72,4.81
713,2006-11-07,4.82,4.71,4.79
714,2006-11-08,4.77,4.66,4.76
715,2006-11-09,4.75,4.64,4.73
716,2006-11-10,4.75,4.62,4.73
717,2006-11-13,4.73,4.59,4.69
718,2006-11-14,4.76,4.61,4.71
719,2006-11-15,4.74,4.57,4.66
720,2006-11-16,4.8,4.61,4.69
721,2006-11-17,4.85,4.66,4.74
722,2006-11-20,4.76,4.61,4.69
723,2006-11-21,4.76,4.6,4.68
724,2006-11-22,4.75,4.58,4.66
725,2006-11-24,4.74,4.57,4.65
726,2006-11-27,4.73,4.55,4.63
727,2006-11-28,4.71,4.54,4.62
728,2006-11-29,4.67,4.51,4.59
729,2006-11-30,4.69,4.52,4.61
730,2006-12-01,4.62,4.46,4.56
731,2006-12-04,4.52,4.43,4.54
732,2006-12-05,4.52,4.43,4.55
733,2006-12-06,4.52,4.45,4.57
734,2006-12-07,4.59,4.48,4.6
735,2006-12-08,4.58,4.49,4.6
736,2006-12-11,4.68,4.56,4.66
737,2006-12-12,4.67,4.52,4.63
738,2006-12-13,4.61,4.49,4.6
739,2006-12-14,4.7,4.58,4.69
740,2006-12-15,4.73,4.6,4.72
